Gene	Sample_ANAN001A	Sample_ANAN001B	Sample_ANAN001C	Sample_ANAN001D	Sample_ANAN001E	Sample_ANAN001F	Sample_ANAN001G	Sample_ANAN001H	Chd8.e14.S12	Chd8.e14.S13	Chd8.e14.S14	Chd8.e14.S16	Chd8.e14.S17	Chd8.e14.S18	Chd8.e14.S19	Chd8.e14.S20	Chd8.e14.S21	Chd8.e17.5.1_S158	Chd8.e17.5.2_S159	Chd8.e17.5.4_S161	Chd8.e17.5.5_S162	Chd8.e17.5.6_S163	Chd8.e17.5.1_S1	Chd8.e17.5.2_S2	Chd8.e17.5.3_S3	Chd8.e17.5.4_S4	Chd8.e17.5.5_S5	Chd8.P0.S1	Chd8.P0.S10	Chd8.P0.S11	Chd8.P0.S2	Chd8.P0.S3	Chd8.P0.S4	Chd8.P0.S5	Chd8.P0.S6	Chd8.P0.S7	Chd8.P0.S8	Chd8.P0.S9	Chd8.adult.S23	Chd8.adult.S24	Chd8.adult.S25	Chd8.adult.S28	Chd8.adult.S29	Chd8.adult.S31
Map3k10	3054	3772	3504	3681	3716	3490	3817	3450	2602	4261	2708	3410	2853	2771	2634	2023	3476	4530	2580	4631	4180	4667	8095	5670	5102	5013	7918	5218	4103	5219	4554	5437	5661	5726	4802	4896	5557	3747	10616	7101	7540	6261	7013	5559
Map3k11	1602	1722	1662	1657	1620	1518	1690	1292	563	536	489	672	682	657	623	471	697	432	361	520	460	376	1180	945	561	633	829	467	283	503	371	417	378	454	445	471	499	305	1330	974	988	739	1009	766
Map3k12	2296	3092	2344	2485	2544	2154	2560	2210	1985	2059	1901	2237	1959	1876	1494	1256	2064	2166	1587	2345	1986	2079	5004	4084	3401	3184	4469	2376	1632	2310	1796	1852	2010	2143	2087	2116	2322	1556	5455	3666	3183	2769	3419	3033
Map3k13	1360	1776	1106	1493	1432	1188	1259	1360	708	580	609	695	773	616	316	324	925	682	392	742	734	564	1386	1100	1024	1364	1372	653	346	721	469	381	520	520	522	506	683	493	1277	689	432	501	614	533
Map3k14	366	432	350	408	366	346	427	316	156	195	172	201	227	195	149	109	228	202	108	166	153	176	485	317	266	222	345	189	91	185	127	147	151	136	128	141	154	83	351	174	316	160	171	190
Map3k15	90	104	68	77	104	80	94	68	28	15	28	23	23	21	15	19	21	24	35	46	33	15	81	46	24	22	42	64	27	64	34	38	41	34	43	25	28	23	38	24	27	44	24	49
Map3k19	12	10	8	32	28	30	15	6	10	38	12	18	13	17	16	19	20	31	26	43	78	55	129	68	41	33	77	95	33	69	55	60	78	61	52	45	55	63	166	148	112	138	77	105
Map3k2	1344	1980	1072	1402	1394	1216	1527	1118	1155	859	875	762	919	712	404	347	1111	1176	678	1211	1096	954	1930	1366	1255	1562	1361	1003	458	804	666	631	733	751	699	722	797	577	1470	552	619	502	682	799
Map3k3	1714	1574	1562	1858	1614	1436	1716	1072	693	603	621	779	668	729	459	444	765	625	441	612	615	552	1387	1166	1077	1002	1041	571	457	597	427	458	529	596	593	475	687	365	1252	691	743	460	741	635
Map3k4	3040	3694	3328	3316	3280	3092	4021	2684	1218	1140	1066	1348	1321	1090	789	625	1329	1149	666	1122	1257	916	2697	2319	1595	1849	1958	1354	769	1447	840	1051	998	1124	1156	1018	1227	848	2488	1602	1539	1266	1598	1267
Map3k5	104	166	148	194	118	120	162	102	147	166	123	119	148	101	83	53	124	218	180	306	271	233	482	226	183	200	202	333	159	291	260	291	298	302	235	249	225	159	2217	1860	2074	1259	1843	1322
Map3k6	46	46	52	70	42	48	47	32	21	40	29	29	20	32	27	12	26	79	38	65	60	46	172	111	109	66	82	46	36	83	61	88	80	60	57	56	98	42	193	265	402	184	141	123
Map3k7	6794	7872	6836	7526	7220	6736	8577	5816	2868	2798	2560	2899	2848	2472	1933	1467	3070	2705	1490	2293	2408	2549	5551	4818	4221	4778	4902	2195	1625	1818	1903	1702	1921	2050	2005	2130	2418	1819	3321	1583	1581	1437	1824	1643
Map3k7cl	4	2	0	11	4	2	6	6	9	11	6	7	5	2	5	5	7	9	9	6	10	8	17	10	8	12	16	8	9	8	4	2	4	3	9	10	17	2	24	15	15	17	10	17
Map3k8	22	12	16	25	18	8	8	16	16	9	6	14	7	9	15	13	9	21	19	13	17	14	27	19	17	24	8	17	6	9	14	14	10	7	9	26	30	12	52	41	45	33	36	47
Map3k9	2702	3884	2338	2872	3156	2656	3591	2904	2003	2224	1918	2140	2421	1660	911	1033	2672	3015	1585	2544	3200	2625	4650	3279	3059	3557	3986	3491	1559	3471	2236	2418	2395	2672	2085	2258	2446	1914	5274	2425	2547	1659	2868	2066
Map4	12518	15784	11730	14329	13026	12146	14798	11844	7758	7771	7217	7705	8575	6494	5460	3967	8405	10472	6271	10813	10186	9221	23949	16900	13647	17934	19972	18495	10930	15215	14722	14398	15683	16596	13172	12878	14843	10592	20391	12307	14537	15175	12459	13084
Map4k1	184	204	200	236	222	238	252	172	94	163	70	94	96	77	86	57	105	152	98	125	121	150	364	256	199	188	246	237	153	249	215	220	255	242	220	212	223	159	119	33	24	24	48	35
Map4k2	1134	1242	804	966	1122	832	1033	760	1192	814	828	866	692	640	687	410	638	763	1074	926	1017	610	2212	1252	877	1123	1227	1721	770	1559	1008	1335	1182	1355	1133	1014	1242	722	3220	2641	2341	1760	3053	2649
Map4k3	4232	5014	4058	5050	4436	4218	5296	3750	2475	2357	2311	2629	2745	2505	1768	1509	2946	2530	1591	2584	2243	2255	6277	5199	4493	5623	5641	2613	1911	2400	2298	2252	2308	2636	2352	2446	2826	1975	4198	2630	2887	2137	2398	2240
Map4k4	28340	36982	29046	30626	31688	28590	37836	28172	16471	14509	13036	14921	17244	13112	9446	7613	16924	14622	7152	12653	13359	11413	36749	33114	26477	35754	32877	18276	12734	17251	14040	13920	13512	16884	15748	14689	19976	13700	12792	2885	3159	2959	2831	3015
Map4k5	2446	3000	2476	2953	2738	2536	3149	2204	1717	1459	1520	1486	1628	1458	1062	924	1704	1708	1287	1645	1445	1285	4171	3210	2812	3296	3153	1566	1301	1346	1449	1288	1370	1694	1658	1623	1865	1317	2190	1183	1396	985	1287	1233
Map6	6760	9706	6258	7826	7976	5918	6819	8296	4925	5681	4478	5524	5899	4460	3498	3050	5420	6634	3784	7609	7845	6357	15577	8956	7180	9121	11562	11360	6349	11041	7779	8143	8435	8689	7503	7178	8735	6714	9422	4743	4089	4200	4749	3611
Map6d1	82	102	76	93	74	84	89	74	94	97	62	83	74	81	63	53	96	150	110	217	171	139	331	203	131	191	324	175	126	166	182	150	158	176	111	154	138	98	2736	2713	2189	1832	2609	1967
Map7	424	450	510	643	432	438	500	382	165	149	105	121	136	112	99	62	157	169	122	210	182	147	433	282	194	278	255	301	147	293	199	269	248	227	212	221	226	168	2950	2848	2710	2037	2943	2573
Map7d1	9886	12638	10382	11885	10956	10084	13003	10158	7040	6578	5813	6688	6598	5234	4823	3477	6326	6790	3440	6332	6639	5536	18990	15282	10850	14782	16035	10642	8114	10153	8559	9346	9081	10611	9534	8787	10898	7951	16283	11427	12172	9172	11486	8129
Map7d2	908	1202	1006	1265	1096	920	1058	1118	641	613	549	471	595	438	372	290	553	820	363	998	1046	859	2350	1006	912	1475	1466	1418	827	1627	1076	1342	1141	984	962	960	1189	1023	5855	5430	5732	4876	5318	4157
Map9	2774	4440	2478	2853	3118	2884	3604	2916	3824	4024	3919	3462	3799	3092	2193	1925	4209	6771	3976	7839	6398	6192	13721	8895	7829	9913	10042	7490	5460	6732	6255	5966	6573	6571	6253	6444	7170	5834	8229	3827	4278	2677	4295	3659
Mapk1	12072	15160	13372	14839	13318	13642	16153	12060	6006	6755	5349	6713	6956	6102	5033	3893	7480	7243	4041	7361	6308	7199	14216	11273	9402	11588	12206	6881	5300	6075	6749	6351	6981	7160	5556	6514	7111	5309	23494	17832	18469	14522	19274	17232
Mapk10	3760	5612	3696	4628	4678	3714	4900	4418	3439	3480	3174	3276	3794	3064	2392	2107	3756	5049	3728	6278	4809	4655	10479	7320	6274	8675	9937	5629	3638	5017	4628	4624	4813	5304	4776	4513	5126	4078	21170	17314	16529	12929	17358	13128
Mapk11	2220	2832	2612	2523	2828	2382	2999	2228	1541	1572	1370	1451	1439	1304	1217	758	1187	968	734	941	919	866	2405	2114	1916	1889	2459	1277	925	1080	950	939	1034	1134	991	1100	1286	890	2916	2638	2388	1446	2458	1497
Mapk12	630	798	742	642	700	786	718	424	203	193	120	170	158	165	150	81	162	90	78	90	98	70	199	217	137	148	131	73	60	73	64	89	56	77	61	65	109	48	223	212	176	157	237	155
Mapk13	40	34	44	42	62	36	108	20	11	9	6	6	8	17	12	8	4	3	6	9	4	13	15	25	23	9	9	5	1	7	9	11	9	7	5	5	8	6	38	31	33	18	21	18
Mapk14	2922	3454	3518	3900	3262	3300	4204	2878	1457	1419	1185	1510	1613	1457	1204	904	1734	1114	729	1123	1039	1039	2275	2189	1482	1485	1757	906	610	892	776	801	884	1023	834	844	873	518	4613	3527	3390	2532	3776	2562
Mapk15	42	72	56	42	70	40	54	38	66	67	53	44	33	44	41	22	50	134	263	211	219	137	462	139	74	117	155	612	262	494	338	529	455	478	420	304	325	184	142	25	19	26	33	41
Mapk1ip1	444	716	474	494	576	442	533	428	548	516	474	419	461	386	397	252	388	440	487	591	480	410	1417	1016	786	1039	930	747	514	707	553	556	607	679	616	604	715	456	1314	959	821	709	1043	880
Mapk1ip1l	6182	7710	6858	6958	6888	6980	8540	6358	1758	1694	1457	1846	2145	1789	1123	912	2041	1534	700	1325	1393	1337	4237	3540	2909	4517	4203	2318	1399	1989	1761	1770	1712	1800	1564	1674	2117	1692	1673	532	661	500	561	570
Mapk3	4044	4662	4086	4941	3968	4408	4761	4138	2589	3617	2678	3557	3044	2946	3075	2028	3382	3703	2251	4003	3336	3581	9201	6770	5173	5627	8170	4246	3562	3959	4437	4352	4880	4326	4186	4193	4351	2987	8092	4864	5867	5669	5298	4397
Mapk4	918	1098	948	995	934	882	1128	918	518	629	443	619	550	494	423	345	652	925	530	956	836	780	1755	1380	1145	1419	1363	923	603	844	815	817	911	984	847	809	1038	580	4129	3520	4694	2229	2924	2033
Mapk6	15120	19386	17914	18105	17872	15766	19757	15384	5063	5501	4332	5802	6225	5183	3806	3183	6431	4697	2313	4439	4003	4521	10570	8774	7612	8825	9537	3991	3093	4014	3572	3611	3619	3733	3539	3614	4347	3145	6043	3649	4607	2305	2772	1768
Mapk7	4760	5254	4888	5117	4592	4440	5727	4410	2653	2764	2209	2863	2768	2326	2394	1655	2769	2339	1786	2493	2125	2181	5744	4622	3914	4640	5349	2770	2168	2318	2169	2161	2233	2668	2576	2396	3096	1830	2213	534	660	357	876	673
Mapk8	5986	7960	6230	7890	7400	6196	8070	6550	5130	6090	5357	5625	6006	5255	4044	3318	6361	6715	3642	5717	5169	6090	13773	12762	11829	12988	14367	5628	5270	4671	5804	4687	5796	6322	5115	5641	6523	4694	7983	3605	3670	2989	3774	3270
Mapk8ip1	9040	10166	10144	10954	10194	9206	10640	9292	5101	8187	5734	7241	6417	6259	6057	4674	7029	8793	4764	8841	8433	9470	15423	11491	9700	8990	15232	9141	7026	8765	8327	8678	9752	8847	8204	8162	8583	5841	19453	13647	14614	13464	12619	10559
Mapk8ip2	3928	6006	4278	4373	4468	4184	4913	4732	2992	3355	2866	3594	3458	2852	2466	1922	3542	4019	2330	3909	3721	3608	7081	5484	4289	4362	5582	4541	3022	4294	3774	3967	4497	4581	3931	3749	4137	2586	13325	9049	8923	7907	9842	7663
Mapk8ip3	6036	8130	5716	6290	6594	5880	7569	6024	4837	4735	4164	5034	4932	4099	3307	2502	5218	5657	3545	5440	5622	4538	10929	7839	6084	6403	7837	6444	3708	6035	4569	4831	5090	5495	5222	4617	5360	3442	24015	17537	16797	13964	18434	13060
Mapk9	3160	3848	3204	3745	3418	3090	3865	2996	2293	2199	1973	2131	2108	1812	1500	1133	2329	2376	1674	2795	2618	2620	6264	4218	3488	4911	5466	3689	2192	3743	2741	2916	2960	2572	2461	2676	2925	2461	10245	7967	8033	6466	8810	6668
Mapkap1	4480	5020	4760	5440	4788	4634	5603	4092	2029	2489	1862	2472	2595	2197	2039	1526	2622	2178	1258	2107	1816	2024	4373	3648	3187	3775	4193	1680	1414	1642	1692	1470	1689	1635	1604	1825	1984	1331	2844	1730	1550	1476	1585	1368
Mapkapk2	5750	6126	6520	6899	6446	5668	6898	5252	1791	2004	1480	2526	2305	2252	2200	1415	2425	1068	699	1032	876	1007	2428	2271	1826	1425	2095	759	582	726	768	708	797	925	764	792	933	554	1923	1063	1201	1047	1146	922
Mapkapk3	144	176	148	160	158	142	116	72	41	36	10	44	33	52	46	29	34	24	28	32	23	24	64	44	68	39	75	45	29	44	32	26	28	42	30	33	42	24	107	99	106	71	91	69
Mapkapk5	2012	2524	2252	2458	2232	2046	2458	1684	1246	1277	1129	1419	1102	1093	1068	729	1230	1290	883	1213	1115	1195	3252	2465	2177	1669	2379	1279	946	1243	1198	1243	1283	1357	1359	1408	1428	878	1903	1044	1131	972	1044	925
Mapkbp1	2326	3394	2188	2467	2658	2056	2893	2156	1711	1649	1550	1604	1705	1362	916	856	1851	2206	1411	2120	2225	1724	4894	3337	2768	3070	3609	3398	1731	3025	2470	2488	2649	2880	2248	2461	2511	1835	4116	2315	1955	1378	2483	1795
Mapre1	16316	20220	18070	19212	17902	17008	20099	15524	7484	8393	7230	7917	8882	7684	6486	4850	9022	7216	4516	7097	5965	7361	17193	13900	11946	14571	16924	6941	6024	6219	6754	6107	6484	6605	5894	7096	7949	6084	6895	2134	2521	2129	2221	2092
Mapre2	7890	10110	7932	10220	8754	8170	9730	8924	5506	7812	5636	6691	6540	5372	4549	3957	7465	10781	5720	10564	10357	10712	22094	16315	13760	20351	21745	14858	10198	12578	12344	11070	12352	13055	10473	11125	12616	9525	19198	11540	11054	9069	10915	8140
Mapre3	1562	2524	1532	1853	1732	1742	1845	1846	1842	1839	1555	1708	1642	1292	1339	921	1646	1853	1446	2205	1978	1870	5790	3404	2692	4201	4922	3532	2376	3311	2541	2761	2720	2739	2718	2659	3177	2405	8882	7410	7046	5536	8028	5819
Mapt	11194	19202	11214	15415	14074	12582	13962	17656	23331	35789	25010	24948	26357	19533	17621	14385	27975	60532	28249	56935	58780	58055	105945	77594	65472	79455	94465	72799	50594	71924	59884	57750	62793	68531	54886	60360	70353	50087	60481	19530	19079	15502	20362	13804
Marc1	0	4	2	1	4	0	3	2	1	4	1	1	0	0	1	1	3	0	4	2	5	2	3	0	2	0	7	3	4	2	7	3	6	7	1	2	4	1	4	7	5	0	3	2
Marc2	944	1058	1120	1327	1030	1182	1182	842	767	980	673	821	829	754	870	464	735	704	507	894	626	707	1350	1270	887	814	868	544	483	596	585	700	679	747	573	647	722	471	1891	1582	1940	1454	1484	1381
March1	482	790	410	614	572	424	491	536	729	910	741	685	735	584	416	366	855	1616	966	1615	1565	1658	2394	1364	1408	1584	1892	1487	1010	1396	1259	1336	1345	1280	1152	1176	1318	967	1875	681	781	623	643	824
March10	8	16	2	10	4	6	7	28	13	5	3	3	6	4	2	3	4	7	5	13	15	7	22	3	1	7	25	20	10	17	17	15	15	17	16	10	22	12	63	60	47	24	59	52
March11	64	102	68	68	58	84	87	78	75	104	66	103	97	76	88	58	109	112	80	129	95	101	297	211	120	193	289	175	118	137	149	194	193	181	173	135	149	93	182	153	221	151	172	118
March2	916	1106	1104	1128	1066	1018	1157	846	853	1136	776	858	843	784	916	538	942	830	657	896	753	949	1448	1359	1171	1077	1513	714	656	657	767	722	749	883	734	795	810	561	2282	1892	1871	2194	1741	1567
March3	60	46	52	74	50	68	57	26	38	53	43	58	37	43	57	47	49	46	29	58	76	51	108	36	66	57	71	42	26	49	38	45	40	49	42	37	50	40	73	38	32	45	25	24
March4	300	410	264	399	326	376	408	388	1063	1570	1179	1126	1160	1010	783	840	1416	2748	1637	2992	2673	2388	5464	5010	4697	6328	6632	3726	2479	3210	2921	2808	2805	3362	2838	2619	3185	2329	2857	971	730	756	955	701
March5	6170	7858	6762	7613	7090	6640	8211	6022	3140	3235	2798	3195	3410	2974	2738	1713	3400	2570	1678	2690	2108	2693	5410	5075	4532	4159	4650	1941	1671	1802	1948	1972	2154	2221	2302	2234	2678	1730	3867	2312	2420	2163	2242	1978
March6	10548	14968	10112	11575	12308	10850	13623	10932	6413	6124	5660	6994	7602	6109	3953	3238	8329	6300	3469	6828	5664	5452	10952	7730	6124	7313	7254	5032	3079	5121	4205	4239	4047	4453	4191	4373	5093	3651	12837	7193	6957	6006	7924	7073
March7	3408	4444	3150	3717	3758	3176	4212	2854	2117	1722	1664	1746	1864	1720	1154	959	1889	1575	1100	1576	1327	1459	4183	3611	2863	3354	3113	1534	1353	1596	1313	1374	1392	1608	1429	1635	1906	1451	1872	833	944	678	898	924
March8	3514	4618	3674	3906	4092	3298	3828	3190	2608	2904	2158	2669	2657	2404	1981	1503	2678	2404	1575	2304	2087	2513	4750	3497	3125	3335	3935	1986	1363	2085	1703	1710	1829	1836	1745	1806	2160	1398	3395	1733	1734	1783	1783	1619
March9	1570	2002	1686	1957	1846	1688	2029	1822	1520	2368	1605	2164	1892	1815	1762	1299	2298	1902	1094	2085	1814	1979	3403	2909	2386	1877	3119	1758	1249	1815	1601	1904	1879	2047	1851	1666	1829	1224	1726	572	591	502	758	515
Marcks	54700	67348	59178	65973	61154	57432	72895	51212	26855	26882	22761	28943	30787	25037	24186	12633	27745	22512	12736	22753	19330	21840	44837	34148	28691	42451	39004	20827	19933	23188	20607	20566	19646	22179	20240	22699	26290	21328	18847	4653	5231	5587	6171	4911
Marcksl1	57908	69430	66686	72889	66510	64070	75276	57100	24742	30451	24560	28370	30114	27604	29317	18038	29081	26488	17438	28893	21718	27012	67340	55653	45320	48919	59664	29955	28160	25439	32495	30219	31646	34438	32796	33170	39055	25606	19371	963	1370	951	1201	1205
Marcksl1-ps4	10	8	4	10	8	6	6	10	27	30	27	14	19	20	18	9	22	58	37	55	59	56	115	92	85	72	103	36	41	40	40	40	39	44	49	41	53	37	42	0	0	0	0	0
Marco	4	0	0	4	2	4	1	0	2	2	1	2	0	2	1	3	2	3	1	0	0	1	4	3	0	5	2	1	0	1	1	0	0	0	0	2	0	2	0	0	0	1	0	0
Marf1	4276	5476	3718	4164	4524	3882	5245	3242	2404	2279	1985	2210	2483	2005	1284	1026	2567	2437	1439	2106	2414	2143	4046	3352	2833	3443	3316	1633	1054	1454	1170	1082	1133	1327	1317	1406	1619	1162	6003	4003	4078	4006	3652	3239
Mark1	4250	6150	4404	4616	5182	4166	5936	4612	3075	3584	3024	3540	3450	2888	2327	1974	3791	3901	2385	4175	3876	3709	7438	5865	4767	5393	6180	4135	2587	3406	3361	3363	3381	3900	3593	3573	3980	2671	6616	3837	3732	3013	3879	2838
Mark2	4086	4812	4116	4380	4352	4054	5088	3732	1623	1762	1500	1925	1970	1685	1341	1061	1951	1966	1074	1870	1932	1698	4220	3022	2704	2618	3232	2388	1644	2176	1779	1881	1899	2260	1865	1879	2040	1425	6133	4374	4020	3041	4591	2869
Mark3	6194	7840	7326	8096	7076	7020	8293	6378	3830	4198	3467	4338	4053	3630	3223	2243	4264	3827	2197	3722	3254	3411	7131	6050	5093	4359	5756	2682	2284	2599	2634	2616	2884	2951	2830	2802	3353	2231	4836	2475	2642	2062	2211	1760
Mark4	2314	3058	2314	2676	2656	2298	2981	2284	1500	1727	1435	1644	1627	1414	1146	855	1733	2046	1185	2130	2104	1813	4966	3684	3026	3423	4041	3936	2267	3545	2864	3474	3297	3673	2969	2753	3347	2223	3928	2079	2050	1606	2304	1615
Mars	4076	4804	4716	4603	4404	4204	5152	3618	1861	2068	1698	2394	2309	2078	1824	1427	2185	1563	1191	1561	1437	1344	3816	3060	2475	2106	2871	1590	1303	1729	1273	1303	1518	1607	1612	1874	2271	1249	2761	1725	1756	1249	1664	1376
Mars2	430	554	368	483	430	462	499	338	214	192	196	244	227	261	121	141	262	278	135	278	231	198	438	338	352	320	315	225	132	184	173	161	229	205	163	147	156	107	406	241	193	229	188	215
Marveld1	1370	854	1162	1565	1034	1082	1353	692	261	277	197	252	290	271	230	188	312	338	225	278	301	262	574	490	389	282	295	276	160	218	263	254	245	258	237	283	245	122	517	346	343	287	408	277
Marveld2	100	146	104	138	138	52	163	66	34	40	35	58	49	47	23	34	49	34	15	38	48	47	110	64	67	31	79	70	18	50	39	53	35	38	38	39	48	38	58	48	34	29	28	51
Marveld3	32	42	20	65	52	22	63	28	18	35	29	37	42	36	22	23	30	26	10	19	22	23	61	84	48	56	59	25	19	23	24	30	22	17	15	18	28	16	37	12	19	18	20	16
Mas1	6	6	2	7	0	0	5	6	2	3	4	2	0	8	3	3	2	25	14	16	7	20	22	26	20	29	21	33	25	25	36	24	33	51	20	18	27	13	582	511	846	311	702	559
Masp1	1398	1680	1468	2080	1724	1796	1774	1706	1080	1189	1048	1487	1337	1327	886	913	1538	1232	585	876	919	1112	1903	2702	2080	1910	2337	840	873	796	852	785	861	1031	872	1093	1409	779	1034	262	283	245	263	199
Masp2	2	16	6	4	10	2	1	2	4	1	5	7	2	3	4	5	1	5	25	4	5	3	19	12	6	6	3	7	8	13	6	6	5	7	13	5	5	6	28	17	13	9	19	20
Mast1	2854	4222	2268	2567	3166	2410	3334	3002	3273	2843	2813	2576	2638	1993	1737	1201	2572	3701	2819	4419	4278	2903	8629	4960	3765	5529	5881	7881	4412	7876	5075	6020	5586	6065	5580	5208	6353	4330	6325	2856	2446	2143	3528	2701
Mast2	6570	8210	6070	6925	6696	6406	8351	6080	4387	4337	3933	4162	4491	3667	2989	2294	4770	5201	3893	5356	5462	4828	11313	8520	6943	7518	8788	5947	3525	5508	4107	4368	4321	5199	4864	4368	5321	3342	9311	5296	4844	4141	4662	3628
Mast3	1890	2360	1570	1649	1866	1690	2259	1714	1274	1174	1134	1343	1335	1066	766	613	1227	1806	1146	1862	1894	1545	3240	2316	1603	2232	2216	2639	1477	2259	1912	1920	2023	2392	1994	1851	2082	1377	15101	13679	10195	8061	12533	8806
Mast4	1994	2782	1672	2465	2328	1966	2385	1796	1527	1315	1153	1147	1562	1031	553	529	1721	1233	689	1580	1579	918	2595	1362	1097	1623	2320	2397	976	2552	1299	1313	1408	1329	1182	1191	1668	1365	2925	1823	2031	1496	1990	1589
Mastl	1220	1406	1324	1131	1198	1146	1594	878	309	197	239	283	291	314	149	127	316	148	69	132	120	132	369	328	321	270	274	92	51	84	80	60	72	94	95	96	105	51	115	29	22	25	30	37
Mat1a	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	6	4	4	5	0
Mat2a	8946	12642	9932	9120	11480	8668	11880	7444	5354	3719	4004	4163	3674	3762	3668	1912	3758	2832	3578	3420	2710	2585	8224	5644	4589	5695	5598	3105	2648	2916	2629	2562	2802	3266	2935	3102	3707	2482	5586	4182	3924	3376	3755	3311
Mat2b	2094	2420	2612	2717	2596	2220	2772	2048	1022	1274	952	1185	1211	1260	1216	666	1276	890	706	920	626	853	1418	1534	1221	1168	1501	505	553	433	588	478	685	645	499	688	689	485	3965	3754	3945	3233	3726	3660
Matk	100	126	102	98	90	96	124	66	277	295	325	206	134	163	191	142	177	1196	1513	1224	1396	1046	2265	1219	1042	1123	1642	2426	1719	2326	2040	2561	2692	2985	2571	1968	1942	1429	6218	5036	4959	3183	6204	5953
Matn1	18	0	0	13	4	2	2	0	0	2	1	0	4	0	5	4	2	1	0	3	8	1	7	8	16	4	8	1	0	0	1	1	1	0	2	0	0	2	18	7	9	5	17	12
Matn2	176	68	146	239	116	166	139	78	106	102	86	141	116	123	107	86	145	146	117	208	154	164	435	402	310	220	193	188	116	177	208	172	216	240	162	172	222	128	1073	1212	1035	967	950	965
Matn3	18	12	28	31	14	46	20	16	4	1	2	5	0	7	4	1	2	1	2	2	7	6	9	18	0	0	0	3	3	7	6	5	9	0	1	1	1	0	1	2	3	1	3	4
Matn4	172	8	0	263	6	46	33	4	11	11	18	13	12	2	15	5	17	132	42	78	47	49	196	142	67	66	55	58	40	45	74	58	75	97	61	64	54	37	458	329	322	243	324	239
Matr3	30804	39398	34702	36380	36148	33310	39774	29646	19719	21924	20028	20468	22335	19185	16075	11007	23040	20388	13946	23188	16019	19746	44341	38299	35222	40064	38628	16988	16084	15766	17786	16634	17668	19663	17077	19242	23226	17317	25267	12158	13533	13172	12564	12272
Mau2	4714	6122	4588	4667	4938	4276	5223	3858	3066	3101	2856	3600	3187	3016	2280	1852	3446	3403	1931	2884	2963	2631	5507	4777	4077	3418	4609	2323	1586	2428	1997	1948	2309	2358	2201	2288	2795	1651	5005	2648	2425	1886	2591	2162
Mavs	850	878	780	847	826	784	980	624	217	189	188	237	263	253	195	146	286	145	115	158	200	131	443	282	253	181	229	169	98	164	163	150	146	175	150	137	183	100	305	273	289	293	205	210
Max	3198	3638	3146	3924	3266	3360	3881	2988	1588	2039	1645	1807	1843	1652	1574	1100	1905	1986	1163	1906	1616	1885	5827	4592	3763	5484	6285	2334	2258	2186	2270	2102	2248	2324	2266	2434	2786	2085	2929	1582	1837	1486	1672	1329
Maz	17270	19322	20138	19823	20286	18234	23498	16222	8399	9985	7826	9699	10095	9173	8738	5770	9816	8315	5046	7442	7980	8639	15976	14493	11059	11717	14306	7708	6306	7388	6363	7048	7333	8455	7745	7372	8527	5451	11802	5699	5953	5297	5971	4982
Mb	2	6	4	4	4	8	5	2	6	5	8	1	4	3	3	2	6	9	3	4	3	7	11	13	1	4	13	12	6	4	6	7	8	6	5	3	6	7	6	2	12	9	10	6
Mb21d1	34	50	48	46	44	42	52	38	29	15	21	22	22	25	29	10	35	36	30	32	27	26	72	55	45	74	39	43	23	38	32	40	40	44	34	50	50	34	70	26	28	28	33	35
Mb21d2	1140	1646	1378	1627	1522	1204	1490	1318	963	1377	1080	1218	1227	954	951	732	1315	1746	1050	1856	1454	1834	2825	2013	1686	1825	2253	1195	968	1144	1187	1180	1254	1360	1215	1260	1221	885	2662	1743	1413	1462	1518	1049
Mbd1	1468	1898	1500	1754	1644	1540	1824	1240	918	887	772	1009	945	844	678	484	861	784	566	811	750	696	2200	1620	1281	1389	1585	891	649	833	766	726	768	820	782	855	939	633	1347	798	742	635	771	623
Mbd2	1124	1184	1042	1285	1072	992	1301	840	497	550	389	495	471	465	463	290	458	493	336	495	496	492	1638	1047	880	1123	1220	600	494	521	503	538	527	544	536	573	655	429	1440	1064	1407	1157	1074	1097
Mbd3	7614	9068	8976	8958	8556	8382	9439	7146	3395	4460	3245	4270	4200	3973	4032	2510	3930	3120	1507	2723	2521	2661	5247	4903	3719	3462	4708	2023	1750	1879	1999	1950	2129	2245	2171	2174	2615	1548	5424	3372	3427	3306	3379	2810
Mbd3l1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mbd3l2	8	6	16	5	2	8	11	2	5	2	3	2	2	8	1	1	1	4	2	4	1	4	6	7	20	3	7	5	2	3	0	0	0	4	0	5	4	3	5	0	1	0	0	0
Mbd4	780	1036	948	880	916	802	1201	660	327	227	206	278	297	251	191	177	285	219	158	185	190	197	563	487	402	512	526	225	222	200	202	199	220	210	187	231	277	220	338	249	204	233	264	239
Mbd5	1666	2210	1438	1614	1882	1550	2033	1558	837	725	735	756	908	707	396	359	1099	1072	562	1012	952	832	2290	2001	1632	2147	2011	1415	714	1207	855	925	881	1087	927	896	1128	823	2798	1991	1400	1245	1680	1508
