"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Panórama","Panorama","40.5833","23.0333","Greece","GR","GRC","Kentrikí Makedonía","minor","17679","1300530276"
"Bechem","Bechem","7.0833","-2.0167","Ghana","GH","GHA","Ahafo","","17677","1288926942"
"Dugo Selo","Dugo Selo","45.8058","16.2331","Croatia","HR","HRV","Zagrebačka Županija","minor","17676","1191082189"
"Dumri","Dumri","25.4014","86.1165","India","IN","IND","Bihār","","17676","1356500266"
"Mairi","Mairi","-11.7167","-40.1333","Brazil","BR","BRA","Bahia","minor","17674","1076746756"
"Avion","Avion","50.4100","2.8336","France","FR","FRA","Hauts-de-France","","17672","1250888907"
"Webster","Webster","42.0521","-71.8485","United States","US","USA","Massachusetts","","17671","1840053610"
"Hope Mills","Hope Mills","34.9710","-78.9597","United States","US","USA","North Carolina","","17671","1840016438"
"Levin","Levin","-40.6219","175.2867","New Zealand","NZ","NZL","Manawatu-Wanganui","","17670","1554983635"
"Torredembarra","Torredembarra","41.1500","1.4000","Spain","ES","ESP","Catalonia","","17670","1724533049"
"South Ockendon","South Ockendon","51.5207","0.2956","United Kingdom","GB","GBR","Thurrock","","17670","1826422421"
"Moreton","Moreton","53.4010","-3.1110","United Kingdom","GB","GBR","Wirral","","17670","1826866856"
"Pūlla","Pulla","16.8060","81.3241","India","IN","IND","Andhra Pradesh","","17670","1356959196"
"Kitahiroshima","Kitahiroshima","34.6744","132.5383","Japan","JP","JPN","Hiroshima","","17669","1392003255"
"Southbridge","Southbridge","42.0604","-72.0338","United States","US","USA","Massachusetts","","17669","1840132611"
"Tufanbeyli","Tufanbeyli","38.2647","36.2225","Turkey","TR","TUR","Adana","minor","17667","1792881095"
"Beni Fouda","Beni Fouda","36.2861","5.6072","Algeria","DZ","DZA","Sétif","","17667","1012660842"
"Whittlesey","Whittlesey","52.5580","-0.1300","United Kingdom","GB","GBR","Cambridgeshire","","17667","1826174652"
"Anacortes","Anacortes","48.4878","-122.6292","United States","US","USA","Washington","","17667","1840018366"
"Duffel","Duffel","51.1000","4.5167","Belgium","BE","BEL","Flanders","","17664","1056716373"
"Brignoles","Brignoles","43.4058","6.0615","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","17664","1250233071"
"Minquan","Minquan","37.4420","103.3811","China","CN","CHN","Gansu","","17663","1156696426"
"Biliran","Biliran","11.5800","124.4800","Philippines","PH","PHL","Biliran","","17662","1608175854"
"El Omaria","El Omaria","36.2667","3.0333","Algeria","DZ","DZA","Médéa","","17661","1012262894"
"Bad Säckingen","Bad Sackingen","47.5500","7.9500","Germany","DE","DEU","Baden-Württemberg","","17660","1276877057"
"Jaguaripe","Jaguaripe","-13.1128","-38.8958","Brazil","BR","BRA","Bahia","minor","17659","1076014557"
"Vandalūr","Vandalur","12.8924","80.0808","India","IN","IND","Tamil Nādu","","17655","1356485818"
"Brenham","Brenham","30.1584","-96.3966","United States","US","USA","Texas","","17655","1840019604"
"Yumurtalık","Yumurtalik","36.7678","35.7922","Turkey","TR","TUR","Adana","minor","17654","1792054257"
"Pinehurst","Pinehurst","35.1922","-79.4684","United States","US","USA","North Carolina","","17653","1840017852"
"Tohoué","Tohoue","6.3967","2.5853","Benin","BJ","BEN","Ouémé","","17652","1204089582"
"Pianoro","Pianoro","44.3875","11.3444","Italy","IT","ITA","Emilia-Romagna","","17652","1380089762"
"Golitsyno","Golitsyno","55.6147","36.9872","Russia","RU","RUS","Moskovskaya Oblast’","","17651","1643646490"
"Tunapuna","Tunapuna","10.6333","-61.3833","Trinidad and Tobago","TT","TTO","Tunapuna/Piarco","admin","17650","1780508155"
"Nidda","Nidda","50.4128","9.0092","Germany","DE","DEU","Hesse","","17650","1276604046"
"Monzón","Monzon","41.9100","0.1900","Spain","ES","ESP","Aragon","","17650","1724852393"
"Fern Down","Fern Down","50.8100","-1.9000","United Kingdom","GB","GBR","Dorset","","17650","1826033048"
"Balaguer","Balaguer","41.7900","0.8050","Spain","ES","ESP","Catalonia","","17649","1724316561"
"Tábara Arriba","Tabara Arriba","18.5694","-70.8792","Dominican Republic","DO","DOM","Valdesia","","17647","1214703827"
"Fornaka","Fornaka","35.7517","-0.0161","Algeria","DZ","DZA","Mostaganem","","17647","1012695232"
"Pirapora do Bom Jesus","Pirapora do Bom Jesus","-23.3972","-47.0028","Brazil","BR","BRA","São Paulo","","17646","1076000099"
"Kappiyara","Kappiyara","8.2466","77.2617","India","IN","IND","Tamil Nādu","","17645","1356216346"
"Fanandrana","Fanandrana","-18.1944","49.3792","Madagascar","MG","MDG","Toamasina","","17644","1450388677"
"Mount Holly","Mount Holly","35.3136","-81.0073","United States","US","USA","North Carolina","","17644","1840014590"
"Bexbach","Bexbach","49.3494","7.2594","Germany","DE","DEU","Saarland","","17642","1276508289"
"Arsanjān","Arsanjan","29.9142","53.3058","Iran","IR","IRN","Fārs","minor","17642","1364977336"
"Camano","Camano","48.1865","-122.4708","United States","US","USA","Washington","","17642","1840037492"
"San Jose","San Jose","12.5310","124.4870","Philippines","PH","PHL","Northern Samar","","17641","1608912746"
"Valluvandad","Valluvandad","11.0996","76.1972","India","IN","IND","Kerala","","17641","1356193702"
"Vettikattiri","Vettikattiri","11.1167","76.1833","India","IN","IND","Kerala","","17641","1356924407"
"Stowbtsy","Stowbtsy","53.4833","26.7333","Belarus","BY","BLR","Minskaya Voblasts’","","17640","1112415577"
"Gretna","Gretna","29.9101","-90.0515","United States","US","USA","Louisiana","","17640","1840013996"
"Nelidovo","Nelidovo","56.2167","32.8000","Russia","RU","RUS","Tverskaya Oblast’","minor","17639","1643775202"
"São Miguel do Tapuio","Sao Miguel do Tapuio","-5.5000","-41.3333","Brazil","BR","BRA","Piauí","","17639","1076871034"
"Abaré","Abare","-8.7167","-39.1167","Brazil","BR","BRA","Bahia","","17639","1076490247"
"Dingjiagouxiang","Dingjiagouxiang","35.5307","105.0207","China","CN","CHN","Gansu","","17639","1156074860"
"Damme","Damme","52.5208","8.1986","Germany","DE","DEU","Lower Saxony","","17639","1276165336"
"Stuart","Stuart","27.1959","-80.2444","United States","US","USA","Florida","","17639","1840015990"
"Jacksonville","Jacksonville","39.7292","-90.2317","United States","US","USA","Illinois","","17639","1840008438"
"Terenos","Terenos","-20.4419","-54.8600","Brazil","BR","BRA","Mato Grosso do Sul","","17638","1076729588"
"El Carmen de Chucurí","El Carmen de Chucuri","6.6981","-73.5111","Colombia","CO","COL","Santander","minor","17638","1170751882"
"Cerrillos","Cerrillos","-24.9000","-65.4833","Argentina","AR","ARG","Salta","minor","17634","1032917216"
"Otrokovice","Otrokovice","49.2100","17.5308","Czechia","CZ","CZE","Zlínský Kraj","","17634","1203087231"
"Cariré","Carire","-3.9508","-40.4728","Brazil","BR","BRA","Ceará","minor","17632","1076644740"
"Pupri","Pupri","26.4708","85.7031","India","IN","IND","Bihār","","17632","1356375658"
"Mānullahpatti","Manullahpatti","26.0619","87.1751","India","IN","IND","Bihār","","17632","1356760132"
"Siloam Springs","Siloam Springs","36.1844","-94.5315","United States","US","USA","Arkansas","","17632","1840015288"
"Woodmere","Woodmere","40.6375","-73.7219","United States","US","USA","New York","","17632","1840005284"
"Saint-Maximin-la-Sainte-Baume","Saint-Maximin-la-Sainte-Baume","43.4532","5.8614","France","FR","FRA","Provence-Alpes-Côte d’Azur","","17631","1250254633"
"Inza","Inza","53.8500","46.3500","Russia","RU","RUS","Ul’yanovskaya Oblast’","","17630","1643770166"
"Stegen","Stegen","47.4760","8.7700","Switzerland","CH","CHE","Zürich","","17630","1756008872"
"Oborniki","Oborniki","52.6500","16.8167","Poland","PL","POL","Wielkopolskie","minor","17629","1616127510"
"Ban Mae Ka Hua Thung","Ban Mae Ka Hua Thung","19.0942","99.9136","Thailand","TH","THA","Phayao","","17629","1764621599"
"Daimiel","Daimiel","39.0833","-3.6167","Spain","ES","ESP","Castille-La Mancha","","17629","1724840629"
"Asarcık","Asarcik","41.0314","36.2683","Turkey","TR","TUR","Samsun","minor","17628","1792169528"
"Pinili","Pinili","17.9540","120.5270","Philippines","PH","PHL","Ilocos Norte","","17626","1608153949"
"La Primavera","La Primavera","5.4906","-70.4092","Colombia","CO","COL","Vichada","minor","17626","1170159193"
"Limay","Limay","48.9942","1.7367","France","FR","FRA","Île-de-France","","17626","1250570665"
"Eastlake","Eastlake","41.6581","-81.4322","United States","US","USA","Ohio","","17625","1840000533"
"Gostynin","Gostynin","52.4167","19.4667","Poland","PL","POL","Mazowieckie","minor","17624","1616908435"
"Lobogo","Lobogo","6.6333","1.9000","Benin","BJ","BEN","Mono","","17622","1204784192"
"Longjia","Longjia","36.0962","113.4190","China","CN","CHN","Shanxi","","17622","1156512875"
"Nakło nad Notecią","Naklo nad Notecia","53.1403","17.5928","Poland","PL","POL","Kujawsko-Pomorskie","minor","17620","1616313608"
"Karacasu","Karacasu","37.7308","28.6061","Turkey","TR","TUR","Aydın","minor","17620","1792386496"
"Yayas de Viajama","Yayas de Viajama","18.6000","-70.9200","Dominican Republic","DO","DOM","Valdesia","","17620","1214963330"
"Colbún","Colbun","-35.7000","-71.4167","Chile","CL","CHL","Maule","","17619","1152103340"
"Benito Juárez","Benito Juarez","20.8833","-98.2000","Mexico","MX","MEX","Veracruz","minor","17618","1484526354"
"São Francisco de Assis","Sao Francisco de Assis","-29.5503","-55.1311","Brazil","BR","BRA","Rio Grande do Sul","","17618","1076070438"
"Vittal","Vittal","12.7660","75.1220","India","IN","IND","Karnātaka","","17618","1356920016"
"Ambolomadinika","Ambolomadinika","-21.9500","47.4333","Madagascar","MG","MDG","Fianarantsoa","","17616","1450992662"
"Sokółka","Sokolka","53.4000","23.5000","Poland","PL","POL","Podlaskie","minor","17616","1616965170"
"San Jorge","San Jorge","-31.8961","-61.8597","Argentina","AR","ARG","Santa Fe","","17615","1032250388"
"İskilip","Iskilip","40.7361","34.4739","Turkey","TR","TUR","Çorum","minor","17612","1792213705"
"Sam Phran","Sam Phran","13.7270","100.2153","Thailand","TH","THA","Nakhon Pathom","minor","17611","1764639144"
"Totoró","Totoro","2.5117","-76.4003","Colombia","CO","COL","Cauca","minor","17611","1170684203"
"Omallūr","Omallur","9.2468","76.7510","India","IN","IND","Kerala","","17611","1356161283"
"Veliko Gradište","Veliko Gradiste","44.7500","21.5167","Serbia","RS","SRB","Veliko Gradište","admin","17610","1688050059"
"Ubaitaba","Ubaitaba","-14.3000","-39.3333","Brazil","BR","BRA","Bahia","minor","17610","1076532739"
"Zhongguyue","Zhongguyue","38.2833","113.8667","China","CN","CHN","Hebei","","17610","1156200266"
"Restrepo","Restrepo","4.2500","-73.5667","Colombia","CO","COL","Meta","minor","17610","1170439018"
"Barrhead","Barrhead","55.8010","-4.3890","United Kingdom","GB","GBR","East Renfrewshire","","17610","1826311398"
"Capua","Capua","41.1056","14.2139","Italy","IT","ITA","Campania","","17609","1380557016"
"Chedaopo","Chedaopo","36.4008","106.7351","China","CN","CHN","Gansu","","17608","1156042297"
"Şavşat","Savsat","41.2433","42.3639","Turkey","TR","TUR","Artvin","minor","17606","1792545473"
"Tijucas do Sul","Tijucas do Sul","-25.9333","-49.1833","Brazil","BR","BRA","Paraná","","17606","1076858124"
"El Dorado","El Dorado","33.2184","-92.6640","United States","US","USA","Arkansas","","17606","1840013773"
"Storrs","Storrs","41.8083","-72.2514","United States","US","USA","Connecticut","","17606","1840003276"
"Bel Air","Bel Air","-20.2582","57.7545","Mauritius","MU","MUS","Flacq","","17605","1480143096"
"Polyarnyy","Polyarnyy","69.2000","33.4667","Russia","RU","RUS","Murmanskaya Oblast’","minor","17605","1643432811"
"Lousã","Lousa","40.1167","-8.2500","Portugal","PT","PRT","Coimbra","minor","17604","1620586922"
"New Philadelphia","New Philadelphia","40.4860","-81.4401","United States","US","USA","Ohio","","17602","1840001281"
"Pirayú","Pirayu","-25.4800","-57.2300","Paraguay","PY","PRY","Paraguarí","","17601","1600633221"
"Siderno Marina","Siderno Marina","38.2667","16.3000","Italy","IT","ITA","Calabria","","17601","1380554937"
"Raghunāthpur","Raghunathpur","26.1145","87.1590","India","IN","IND","Bihār","","17600","1356779063"
"Bakouma","Bakouma","5.6986","22.7833","Central African Republic","CF","CAF","Mbomou","","17599","1140312993"
"Abejorral","Abejorral","5.7894","-75.4281","Colombia","CO","COL","Antioquia","minor","17599","1170508965"
"Amacuzac","Amacuzac","18.6000","-99.3700","Mexico","MX","MEX","Morelos","minor","17598","1484072402"
"San Alejo","San Alejo","13.4333","-87.9667","El Salvador","SV","SLV","La Unión","","17598","1222190285"
"Herve","Herve","50.6333","5.8000","Belgium","BE","BEL","Wallonia","","17598","1056779487"
"Boqueirão","Boqueirao","-7.4819","-36.1350","Brazil","BR","BRA","Paraíba","minor","17598","1076458629"
"Sigus","Sigus","36.1167","6.7833","Algeria","DZ","DZA","Oum el Bouaghi","","17598","1012523818"
"Arauco","Arauco","-37.2500","-73.3167","Chile","CL","CHL","Biobío","","17597","1152468620"
"Yondó","Yondo","7.0000","-73.9167","Colombia","CO","COL","Antioquia","minor","17597","1170716454"
"Raghunāthpur","Raghunathpur","25.8440","86.9697","India","IN","IND","Bihār","","17596","1356067962"
"Neder-Over-Heembeek","Neder-Over-Heembeek","50.9000","4.3833","Belgium","BE","BEL","Brussels-Capital Region","","17595","1056378627"
"Bad Wildungen","Bad Wildungen","51.1167","9.1167","Germany","DE","DEU","Hesse","","17595","1276828659"
"Palau","Palau","27.9167","-101.4167","Mexico","MX","MEX","Coahuila","","17594","1484142037"
"Para","Para","5.5167","-7.3333","Côte d’Ivoire","CI","CIV","Bas-Sassandra","","17594","1384364677"
"Marcon","Marcon","45.5667","12.3000","Italy","IT","ITA","Veneto","","17594","1380183530"
"Laatatra","Laatatra","32.6315","-8.4148","Morocco","MA","MAR","Casablanca-Settat","","17593","1504800245"
"Srbac","Srbac","45.0958","17.5192","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","17587","1070950243"
"Manganj","Manganj","26.1388","86.9944","India","IN","IND","Bihār","","17585","1356198414"
"Putte","Putte","51.0500","4.6333","Belgium","BE","BEL","Flanders","","17584","1056061719"
"Zamora","Zamora","-4.0692","-78.9567","Ecuador","EC","ECU","Zamora-Chinchipe","admin","17584","1218873167"
"Santos Reyes Nopala","Santos Reyes Nopala","16.1000","-97.1500","Mexico","MX","MEX","Oaxaca","","17583","1484003311"
"Inkollu","Inkollu","15.8300","80.2000","India","IN","IND","Andhra Pradesh","","17581","1356980783"
"Eldama Ravine","Eldama Ravine","0.0500","35.7167","Kenya","KE","KEN","Baringo","","17581","1404468256"
"Ajā","Aja","30.9414","31.2942","Egypt","EG","EGY","Ad Daqahlīyah","","17580","1818731296"
"Maesteg","Maesteg","51.6100","-3.6500","United Kingdom","GB","GBR","Bridgend","","17580","1826221040"
"Saint Andrews","Saint Andrews","56.3404","-2.7955","United Kingdom","GB","GBR","Fife","","17580","1826606142"
"Chakkuvarakal","Chakkuvarakal","8.9833","76.8500","India","IN","IND","Kerala","","17580","1356161532"
"San Jorge","San Jorge","11.9833","124.8167","Philippines","PH","PHL","Samar","","17579","1608420594"
"Žiar nad Hronom","Ziar nad Hronom","48.5842","18.8608","Slovakia","SK","SVK","Banská Bystrica","minor","17578","1703196559"
"Muḩradah","Muhradah","35.2500","36.5833","Syria","SY","SYR","Ḩamāh","minor","17578","1760500956"
"Quanzhang","Quanzhang","35.6613","111.1049","China","CN","CHN","Shanxi","","17578","1156186999"
"Peruvanthānam","Peruvanthanam","9.5500","76.9167","India","IN","IND","Kerala","","17576","1356161653"
"Rāyappanpatti","Rayappanpatti","9.7997","77.2372","India","IN","IND","Tamil Nādu","","17575","1356252406"
"Zephyrhills","Zephyrhills","28.2409","-82.1797","United States","US","USA","Florida","","17575","1840015968"
"Krishnapuram","Krishnapuram","10.3667","76.1500","India","IN","IND","Kerala","","17574","1356212432"
"Cortland","Cortland","42.6004","-76.1784","United States","US","USA","New York","","17574","1840000419"
"Compostela","Compostela","21.2333","-104.9000","Mexico","MX","MEX","Nayarit","minor","17573","1484966833"
"Água Branca","Agua Branca","-5.8900","-42.6378","Brazil","BR","BRA","Piauí","minor","17573","1076724006"
"Aït Majdane","Ait Majdane","31.8514","-6.9658","Morocco","MA","MAR","Béni Mellal-Khénifra","","17572","1504617199"
"Trossingen","Trossingen","48.0756","8.6361","Germany","DE","DEU","Baden-Württemberg","","17571","1276343997"
"Cerca Carvajal","Cerca Carvajal","19.2667","-71.9500","Haiti","HT","HTI","Centre","","17571","1332505200"
"Boissy-Saint-Léger","Boissy-Saint-Leger","48.7511","2.5106","France","FR","FRA","Île-de-France","","17570","1250749700"
"Catarman","Catarman","9.1300","124.6800","Philippines","PH","PHL","Camiguin","","17569","1608981725"
"Alcochete","Alcochete","38.7500","-8.9667","Portugal","PT","PRT","Setúbal","minor","17569","1620781537"
"Rožňava","Roznava","48.6583","20.5308","Slovakia","SK","SVK","Košice","minor","17569","1703307007"
"Sagrada Familia","Sagrada Familia","-35.0000","-71.3833","Chile","CL","CHL","Maule","","17569","1152799480"
"Wayne","Wayne","42.2774","-83.3877","United States","US","USA","Michigan","","17568","1840001846"
"Piritiba","Piritiba","-11.7333","-40.5667","Brazil","BR","BRA","Bahia","minor","17566","1076244219"
